"datetime","AirTempHourely","PrecHourely","SoilTempHourely","SoilMoiHourely"
2010-11-25 06:00:00,-2.94,0,3.04,30.98
2010-11-25 07:00:00,-3.27,0,3.04,30.99
2010-11-25 08:00:00,-2.83,0,3.04,30.97
2010-11-25 09:00:00,-2.21,0.1,3.03,30.99
2010-11-25 10:00:00,-2.07,0.2,3.03,30.99
2010-11-25 11:00:00,-1.96,1.3,3.02,30.99
2010-11-25 12:00:00,-1.89,1.2,3.02,30.99
2010-11-25 13:00:00,-1.61,1.1,3.02,30.99
2010-11-25 14:00:00,-1.5,0.4,3.01,30.99
2010-11-25 15:00:00,-1.65,0.2,3.01,30.99
2010-11-25 16:00:00,-1.62,0.2,3.01,30.99
2010-11-25 17:00:00,-1.58,0.1,3.01,30.99
2010-11-25 18:00:00,-1.48,0.3,3,30.99
2010-11-25 19:00:00,-1.33,0.2,3,30.99
2010-11-25 20:00:00,-1.19,0.2,2.99,30.99
2010-11-25 21:00:00,-1.16,0.2,2.98,30.99
2010-11-25 22:00:00,-1.27,0.2,2.98,31.01
2010-11-25 23:00:00,-1.34,0.1,2.98,31.01
2010-11-26 00:00:00,-1.34,0.3,2.97,31.02
2010-11-26 01:00:00,-1.26,0.2,2.96,31.01
2010-11-26 02:00:00,-1.29,0.3,2.97,31.02
2010-11-26 03:00:00,-1.3,0.3,2.95,31.02
2010-11-26 04:00:00,-1.37,0.2,2.95,31.03
2010-11-26 05:00:00,-1.88,0.1,2.95,31.04
2010-11-26 06:00:00,-2.57,0.1,2.94,31.04
2010-11-26 07:00:00,-2.84,0.1,2.93,31.06
2010-11-26 08:00:00,-3,0,2.93,31.05
2010-11-26 09:00:00,-3.02,0,2.92,31.05
2010-11-26 10:00:00,-2.98,0.1,2.92,31.05
2010-11-26 11:00:00,-2.89,0.1,2.91,31.05
2010-11-26 12:00:00,-2.84,0.2,2.91,31.05
2010-11-26 13:00:00,-3,0.1,2.91,31.05
2010-11-26 14:00:00,-3.2,0.1,2.9,31.06
2010-11-26 15:00:00,-3.24,0.1,2.9,31.06
2010-11-26 16:00:00,-3.48,0,2.9,31.06
2010-11-26 17:00:00,-3.64,0,2.89,31.06
2010-11-26 18:00:00,-3.77,0,2.88,31.07
2010-11-26 19:00:00,-3.92,0,2.88,31.07
2010-11-26 20:00:00,-4.09,0,2.88,31.07
2010-11-26 21:00:00,-4.72,0,2.87,31.08
2010-11-26 22:00:00,-4.76,0,2.87,31.08
2010-11-26 23:00:00,-4.88,0,2.87,31.07
2010-11-27 00:00:00,-5.03,0,2.86,31.07
2010-11-27 01:00:00,-5.75,0,2.86,31.07
2010-11-27 02:00:00,-6.58,0,2.86,31.06
2010-11-27 03:00:00,-6.63,0,2.85,31.05
2010-11-27 04:00:00,-6.39,0,2.85,31.05
2010-11-27 05:00:00,-5.79,0,2.85,31.05
2010-11-27 06:00:00,-5.55,0,2.85,31.05
2010-11-27 07:00:00,-5.56,0,2.84,31.05
2010-11-27 08:00:00,-5.35,0,2.84,31.04
2010-11-27 09:00:00,-5.07,0,2.83,31.05
2010-11-27 10:00:00,-4.59,0.1,2.83,31.05
2010-11-27 11:00:00,-4.46,0.4,2.84,31.04
2010-11-27 12:00:00,-4.78,0.2,2.83,31.04
2010-11-27 13:00:00,-4.62,0.6,2.82,31.03
2010-11-27 14:00:00,-4.68,0.3,2.83,31.04
2010-11-27 15:00:00,-4.91,0.1,2.82,31.02
2010-11-27 16:00:00,-5.33,0,2.81,31.02
2010-11-27 17:00:00,-6.34,0,2.81,31.02
2010-11-27 18:00:00,-7.11,0,2.81,31.02
2010-11-27 19:00:00,-7.23,0,2.81,31.01
2010-11-27 20:00:00,-6.97,0,2.8,31
2010-11-27 21:00:00,-7.3,0,2.8,31
2010-11-27 22:00:00,-7.25,0,2.8,30.99
2010-11-27 23:00:00,-6.58,0,2.79,31
2010-11-28 00:00:00,-6.99,0,2.79,31
2010-11-28 01:00:00,-7.03,0,2.79,31
2010-11-28 02:00:00,-6.7,0,2.78,31
2010-11-28 03:00:00,-6.51,0,2.78,30.99
2010-11-28 04:00:00,-6.26,0,2.78,30.99
2010-11-28 05:00:00,-6.24,0,2.77,30.99
2010-11-28 06:00:00,-6.12,0,2.77,30.98
2010-11-28 07:00:00,-5.75,0,2.77,30.97
2010-11-28 08:00:00,-5.35,0,2.77,30.96
2010-11-28 09:00:00,-5.24,0,2.76,30.96
2010-11-28 10:00:00,-5.24,0,2.76,30.97
2010-11-28 11:00:00,-5.06,0,2.76,30.96
2010-11-28 12:00:00,-5.32,0.1,2.75,30.96
2010-11-28 13:00:00,-4.98,0,2.75,30.95
2010-11-28 14:00:00,-4.29,0.4,2.75,30.95
2010-11-28 15:00:00,-4.53,0,2.75,30.96
2010-11-28 16:00:00,-4.84,0,2.74,30.95
2010-11-28 17:00:00,-5.1,0,2.74,30.95
2010-11-28 18:00:00,-5.84,0,2.74,30.94
2010-11-28 19:00:00,-6.42,0,2.74,30.93
2010-11-28 20:00:00,-6.04,0,2.73,30.92
2010-11-28 21:00:00,-5.51,0,2.73,30.92
2010-11-28 22:00:00,-5.14,0,2.73,30.91
2010-11-28 23:00:00,-4.85,0,2.73,30.9
2010-11-29 00:00:00,-5.83,0,2.72,30.89
2010-11-29 01:00:00,-6.22,0,2.72,30.89
2010-11-29 02:00:00,-6.43,0,2.71,30.88
2010-11-29 03:00:00,-6.51,0,2.71,30.88
2010-11-29 04:00:00,-6.44,0,2.71,30.88
2010-11-29 05:00:00,-6.38,0,2.7,30.88
2010-11-29 06:00:00,-6.2,0,2.7,30.88
2010-11-29 07:00:00,-6,0,2.7,30.88
2010-11-29 08:00:00,-5.73,0,2.7,30.87
2010-11-29 09:00:00,-5.5,0,2.69,30.86
2010-11-29 10:00:00,-5.29,0,2.69,30.86
2010-11-29 11:00:00,-5.17,0,2.69,30.85
2010-11-29 12:00:00,-4.99,0,2.68,30.85
2010-11-29 13:00:00,-4.93,0,2.68,30.84
2010-11-29 14:00:00,-5.01,0,2.68,30.84
2010-11-29 15:00:00,-5.11,0,2.67,30.84
2010-11-29 16:00:00,-5.3,0,2.67,30.84
2010-11-29 17:00:00,-5.58,0,2.67,30.84
2010-11-29 18:00:00,-5.94,0,2.67,30.84
2010-11-29 19:00:00,-6.22,0,2.66,30.84
2010-11-29 20:00:00,-6.16,0,2.66,30.83
2010-11-29 21:00:00,-6.35,0,2.66,30.84
2010-11-29 22:00:00,-6.43,0,2.65,30.83
2010-11-29 23:00:00,-6.45,0,2.65,30.82
2010-11-30 00:00:00,-6.61,0,2.65,30.83
2010-11-30 01:00:00,-6.84,0,2.65,30.83
2010-11-30 02:00:00,-7.11,0,2.64,30.82
2010-11-30 03:00:00,-7.39,0,2.64,30.81
2010-11-30 04:00:00,-7.45,0,2.64,30.81
2010-11-30 05:00:00,-7.42,0,2.63,30.81
2010-11-30 06:00:00,-7.43,0,2.63,30.8
2010-11-30 07:00:00,-7.63,0,2.62,30.81
2010-11-30 08:00:00,-7.99,0,2.62,30.81
2010-11-30 09:00:00,-7.24,0,2.62,30.81
2010-11-30 10:00:00,-6.89,0,2.61,30.81
2010-11-30 11:00:00,-6.76,0,2.61,30.8
2010-11-30 12:00:00,-6.67,0,2.62,30.8
2010-11-30 13:00:00,-6.49,0,2.61,30.81
2010-11-30 14:00:00,-6.41,0,2.61,30.8
2010-11-30 15:00:00,-6.39,0,2.61,30.79
2010-11-30 16:00:00,-6.56,0,2.6,30.79
2010-11-30 17:00:00,-7.01,0,2.6,30.79
2010-11-30 18:00:00,-7.5,0,2.6,30.78
2010-11-30 19:00:00,-7.84,0,2.6,30.78
2010-11-30 20:00:00,-8.02,0,2.59,30.78
2010-11-30 21:00:00,-8.2,0,2.59,30.78
2010-11-30 22:00:00,-8.31,0,2.59,30.77
2010-11-30 23:00:00,-8.47,0,2.59,30.77
2010-12-01 00:00:00,-8.64,0,2.58,30.78
2010-12-01 01:00:00,-8.84,0,2.58,30.77
2010-12-01 02:00:00,-8.87,0,2.58,30.76
2010-12-01 03:00:00,-8.96,0,2.58,30.76
2010-12-01 04:00:00,-9.14,0,2.58,30.77
2010-12-01 05:00:00,-9.33,0,2.57,30.76
2010-12-01 06:00:00,-9.22,0,2.57,30.76
2010-12-01 07:00:00,-8.98,0,2.57,30.77
2010-12-01 08:00:00,-9,0,2.56,30.77
2010-12-01 09:00:00,-9.06,0,2.56,30.76
2010-12-01 10:00:00,-8.87,0,2.56,30.77
2010-12-01 11:00:00,-8.67,0,2.56,30.76
2010-12-01 12:00:00,-8.41,0,2.55,30.76
2010-12-01 13:00:00,-8.19,0,2.55,30.76
2010-12-01 14:00:00,-8.21,0,2.55,30.75
2010-12-01 15:00:00,-9.84,0,2.54,30.74
2010-12-01 16:00:00,-11.4,0,2.54,30.73
2010-12-01 17:00:00,-12.03,0,2.54,30.72
2010-12-01 18:00:00,-12.42,0,2.54,30.71
2010-12-01 19:00:00,-12.73,0,2.54,30.7
2010-12-01 20:00:00,-12.94,0,2.53,30.69
2010-12-01 21:00:00,-13.33,0,2.53,30.69
2010-12-01 22:00:00,-13.67,0,2.53,30.69
2010-12-01 23:00:00,-14.14,0,2.52,30.68
2010-12-02 00:00:00,-14.4,0,2.52,30.68
2010-12-02 01:00:00,-14.6,0,2.51,30.67
2010-12-02 02:00:00,-14.62,0,2.51,30.67
2010-12-02 03:00:00,-14.59,0,2.5,30.67
2010-12-02 04:00:00,-14.5,0,2.5,30.66
2010-12-02 05:00:00,-14.41,0,2.5,30.66
2010-12-02 06:00:00,-14.41,0,2.49,30.65
2010-12-02 07:00:00,-14.37,0,2.49,30.66
2010-12-02 08:00:00,-14.3,0,2.49,30.65
2010-12-02 09:00:00,-14.24,0,2.48,30.65
2010-12-02 10:00:00,-13.76,0,2.48,30.63
2010-12-02 11:00:00,-13.1,0,2.48,30.63
2010-12-02 12:00:00,-12.78,0,2.48,30.62
2010-12-02 13:00:00,-12.31,0,2.47,30.62
2010-12-02 14:00:00,-11.83,0,2.47,30.62
2010-12-02 15:00:00,-11.46,0,2.47,30.61
2010-12-02 16:00:00,-11.09,0,2.47,30.61
2010-12-02 17:00:00,-10.68,0,2.46,30.62
2010-12-02 18:00:00,-10.11,0,2.46,30.61
2010-12-02 19:00:00,-9.61,0,2.45,30.62
2010-12-02 20:00:00,-9.08,0,2.45,30.63
2010-12-02 21:00:00,-8.6,0,2.45,30.62
2010-12-02 22:00:00,-8.26,0,2.45,30.62
2010-12-02 23:00:00,-7.85,0,2.45,30.62
2010-12-03 00:00:00,-7.94,0,2.45,30.62
2010-12-03 01:00:00,-8.25,0,2.45,30.61
2010-12-03 02:00:00,-8.83,0,2.44,30.61
2010-12-03 03:00:00,-9.54,0,2.44,30.61
2010-12-03 04:00:00,-9.56,0,2.44,30.59
2010-12-03 05:00:00,-9.93,0,2.44,30.59
2010-12-03 06:00:00,-9.81,0,2.44,30.58
2010-12-03 07:00:00,-9.54,0,2.44,30.57
2010-12-03 08:00:00,-10.15,0,2.43,30.57
2010-12-03 09:00:00,-10.64,0,2.44,30.58
2010-12-03 10:00:00,-9.4,0,2.44,30.57
2010-12-03 11:00:00,-7.82,0,2.43,30.58
2010-12-03 12:00:00,-7.46,0,2.43,30.57
2010-12-03 13:00:00,-7.3,0,2.43,30.57
2010-12-03 14:00:00,-7.29,0,2.42,30.58
2010-12-03 15:00:00,-7.6,0,2.43,30.57
2010-12-03 16:00:00,-8.18,0,2.42,30.57
2010-12-03 17:00:00,-9.07,0,2.42,30.57
2010-12-03 18:00:00,-9.73,0,2.42,30.56
2010-12-03 19:00:00,-9.93,0,2.42,30.57
2010-12-03 20:00:00,-9.91,0,2.42,30.56
2010-12-03 21:00:00,-9.64,0,2.41,30.55
2010-12-03 22:00:00,-9.47,0,2.41,30.55
2010-12-03 23:00:00,-9.18,0,2.41,30.54
2010-12-04 00:00:00,-9.32,0,2.41,30.54
2010-12-04 01:00:00,-9.85,0,2.41,30.54
2010-12-04 02:00:00,-11.1,0,2.4,30.52
2010-12-04 03:00:00,-10.6,0,2.4,30.53
2010-12-04 04:00:00,-9.55,0,2.41,30.52
2010-12-04 05:00:00,-8.88,0,2.4,30.53
2010-12-04 06:00:00,-8.87,0,2.4,30.52
2010-12-04 07:00:00,-9.03,0,2.4,30.52
2010-12-04 08:00:00,-9.14,0,2.39,30.52
2010-12-04 09:00:00,-9.04,0,2.39,30.52
2010-12-04 10:00:00,-8.72,0,2.39,30.53
2010-12-04 11:00:00,-7.9,0,2.39,30.52
2010-12-04 12:00:00,-7.56,0,2.39,30.52
2010-12-04 13:00:00,-7.76,0,2.38,30.52
2010-12-04 14:00:00,-7.93,0,2.38,30.52
2010-12-04 15:00:00,-8.08,0,2.38,30.52
2010-12-04 16:00:00,-8.29,0,2.38,30.52
2010-12-04 17:00:00,-8.11,0,2.38,30.51
2010-12-04 18:00:00,-7.87,0,2.37,30.5
2010-12-04 19:00:00,-7.98,0,2.38,30.51
2010-12-04 20:00:00,-8.07,0,2.37,30.5
2010-12-04 21:00:00,-7.72,0,2.37,30.5
2010-12-04 22:00:00,-7.39,0,2.37,30.49
2010-12-04 23:00:00,-7.3,0,2.37,30.49
2010-12-05 00:00:00,-7.13,0,2.36,30.48
2010-12-05 01:00:00,-6.88,0,2.36,30.48
2010-12-05 02:00:00,-6.76,0,2.36,30.48
2010-12-05 03:00:00,-6.59,0,2.36,30.47
2010-12-05 04:00:00,-6.62,0,2.36,30.48
2010-12-05 05:00:00,-6.55,0,2.36,30.47
2010-12-05 06:00:00,-7.38,0,2.36,30.48
2010-12-05 07:00:00,-6.58,0,2.35,30.46
2010-12-05 08:00:00,-6.12,0,2.35,30.47
2010-12-05 09:00:00,-5.9,0,2.35,30.47
2010-12-05 10:00:00,-6.12,0,2.35,30.47
2010-12-05 11:00:00,-5.53,0,2.35,30.47
2010-12-05 12:00:00,-4.27,0,2.35,30.5
2010-12-05 13:00:00,-3.24,0.3,2.35,30.52
2010-12-05 14:00:00,-3.16,0.4,2.34,30.52
2010-12-05 15:00:00,-3.3,0.2,2.34,30.52
2010-12-05 16:00:00,-3.04,0.1,2.34,30.51
2010-12-05 17:00:00,-2.37,0,2.34,30.51
2010-12-05 18:00:00,-2.09,0.1,2.34,30.52
2010-12-05 19:00:00,-1.69,0,2.34,30.52
2010-12-05 20:00:00,-1.54,0.2,2.33,30.52
2010-12-05 21:00:00,-1.44,0.1,2.33,30.51
2010-12-05 22:00:00,-1.39,0.2,2.33,30.52
2010-12-05 23:00:00,-1.36,0.4,2.33,30.51
2010-12-06 00:00:00,-1.43,0.3,2.32,30.51
2010-12-06 01:00:00,-1.45,0.3,2.32,30.51
2010-12-06 02:00:00,-1.5,0.3,2.32,30.52
2010-12-06 03:00:00,-1.51,0.2,2.32,30.52
2010-12-06 04:00:00,-1.94,0.3,2.32,30.52
2010-12-06 05:00:00,-2.24,0.2,2.31,30.52
2010-12-06 06:00:00,-2.28,0.3,2.31,30.52
2010-12-06 07:00:00,-2.38,0.2,2.31,30.53
2010-12-06 08:00:00,-2.48,0.3,2.3,30.52
2010-12-06 09:00:00,-2.6,0.2,2.3,30.54
2010-12-06 10:00:00,-2.72,0.6,2.3,30.53
2010-12-06 11:00:00,-2.57,0.8,2.29,30.54
2010-12-06 12:00:00,-2.38,0.7,2.29,30.53
2010-12-06 13:00:00,-2.27,0.9,2.29,30.53
2010-12-06 14:00:00,-2.29,0.8,2.28,30.53
2010-12-06 15:00:00,-2.41,0.7,2.28,30.53
2010-12-06 16:00:00,-2.5,0.5,2.28,30.53
2010-12-06 17:00:00,-2.54,0.3,2.28,30.53
2010-12-06 18:00:00,-2.71,0.2,2.27,30.54
2010-12-06 19:00:00,-2.88,0.2,2.27,30.53
2010-12-06 20:00:00,-2.95,0.1,2.27,30.55
2010-12-06 21:00:00,-3.08,0.2,2.27,30.55
2010-12-06 22:00:00,-3.22,0.1,2.26,30.56
2010-12-06 23:00:00,-3.58,0.1,2.26,30.57
2010-12-07 00:00:00,-3.88,0.1,2.26,30.57
2010-12-07 01:00:00,-3.93,0,2.25,30.57
2010-12-07 02:00:00,-4.14,0.1,2.25,30.57
2010-12-07 03:00:00,-4.22,0,2.25,30.58
2010-12-07 04:00:00,-4.2,0,2.25,30.57
2010-12-07 05:00:00,-4.06,0,2.25,30.58
2010-12-07 06:00:00,-3.99,0,2.24,30.58
2010-12-07 07:00:00,-3.97,0,2.24,30.58
2010-12-07 08:00:00,-3.86,0,2.24,30.58
2010-12-07 09:00:00,-3.54,0,2.24,30.59
2010-12-07 10:00:00,-3.1,0,2.24,30.61
2010-12-07 11:00:00,-2.72,0.2,2.23,30.62
2010-12-07 12:00:00,-2.25,0.6,2.23,30.62
2010-12-07 13:00:00,-2.2,0.6,2.23,30.62
2010-12-07 14:00:00,-2.02,1,2.23,30.63
2010-12-07 15:00:00,-2.14,0.9,2.22,30.63
2010-12-07 16:00:00,-2.29,0.5,2.22,30.63
2010-12-07 17:00:00,-2.24,0.4,2.22,30.63
2010-12-07 18:00:00,-2.21,0.3,2.22,30.63
2010-12-07 19:00:00,-2.3,0.2,2.22,30.64
2010-12-07 20:00:00,-1.69,0.2,2.22,30.64
2010-12-07 21:00:00,-0.97,2.4,2.21,30.66
2010-12-07 22:00:00,-0.69,2,2.21,31.01
2010-12-07 23:00:00,-0.56,1.2,2.2,32.52
2010-12-08 00:00:00,-0.42,2.6,2.19,33.77
2010-12-08 01:00:00,-0.44,1.3,2.18,34.43
2010-12-08 02:00:00,-0.52,0.7,2.17,34.36
2010-12-08 03:00:00,-0.51,0.5,2.16,34.17
2010-12-08 04:00:00,-0.42,0.4,2.14,33.97
2010-12-08 05:00:00,-0.24,0.2,2.13,33.74
2010-12-08 06:00:00,0.11,0.5,2.12,33.53
2010-12-08 07:00:00,0.22,0.7,2.12,33.37
2010-12-08 08:00:00,0.37,0.9,2.11,33.18
2010-12-08 09:00:00,0.66,1,2.11,33.08
2010-12-08 10:00:00,0.55,1.3,2.1,33.05
2010-12-08 11:00:00,0.59,1.6,2.1,33.42
2010-12-08 12:00:00,0.73,1.7,2.1,35.09
2010-12-08 13:00:00,0.89,3.7,2.08,35.74
2010-12-08 14:00:00,1.07,4.7,2.08,35.96
2010-12-08 15:00:00,2.66,3.8,2.06,36.31
2010-12-08 16:00:00,2.58,2.5,2.04,36.12
2010-12-08 17:00:00,2.74,1.5,2,35.34
2010-12-08 18:00:00,2.7,1,1.96,35.02
2010-12-08 19:00:00,2.01,2.1,1.92,34.79
2010-12-08 20:00:00,-0.51,1,1.88,34.72
2010-12-08 21:00:00,-1.99,0.1,1.84,34.6
2010-12-08 22:00:00,-3.79,0,1.81,34.31
2010-12-08 23:00:00,-4.99,0,1.78,34
2010-12-09 00:00:00,-5.64,0,1.76,33.7
2010-12-09 01:00:00,-5.84,0,1.75,33.45
2010-12-09 02:00:00,-5.69,0,1.74,33.23
2010-12-09 03:00:00,-5.47,0,1.73,33.04
2010-12-09 04:00:00,-5.22,0,1.72,32.86
2010-12-09 05:00:00,-5.29,0,1.72,32.74
2010-12-09 06:00:00,-5.5,0,1.71,32.64
2010-12-09 07:00:00,-5.82,0,1.71,32.54
2010-12-09 08:00:00,-5.75,0,1.71,32.44
2010-12-09 09:00:00,-5.56,0,1.71,32.36
2010-12-09 10:00:00,-5.13,0,1.71,32.29
2010-12-09 11:00:00,-4.7,0,1.72,32.25
2010-12-09 12:00:00,-4.44,0,1.72,32.18
2010-12-09 13:00:00,-4.21,0,1.72,32.14
2010-12-09 14:00:00,-4.12,0,1.73,32.08
2010-12-09 15:00:00,-4.21,0,1.73,32.05
2010-12-09 16:00:00,-4.16,0,1.73,32.02
2010-12-09 17:00:00,-4.19,0,1.73,31.98
2010-12-09 18:00:00,-4.18,0,1.74,31.94
2010-12-09 19:00:00,-4.11,0,1.74,31.9
2010-12-09 20:00:00,-4.14,0,1.74,31.88
2010-12-09 21:00:00,-4.18,0,1.75,31.85
2010-12-09 22:00:00,-4.22,0,1.75,31.84
2010-12-09 23:00:00,-4.35,0,1.75,31.8
2010-12-10 00:00:00,-4.25,0,1.76,31.8
2010-12-10 01:00:00,-4.19,0,1.76,31.79
2010-12-10 02:00:00,-4.12,0,1.76,31.81
2010-12-10 03:00:00,-4.13,0,1.77,31.86
2010-12-10 04:00:00,-4.25,0,1.77,31.91
2010-12-10 05:00:00,-4.93,0,1.78,31.94
2010-12-10 06:00:00,-5.11,0,1.78,31.95
2010-12-10 07:00:00,-5.25,0,1.78,31.95
2010-12-10 08:00:00,-5.76,0,1.79,31.96
2010-12-10 09:00:00,-6.14,0,1.79,31.97
2010-12-10 10:00:00,-6.4,0,1.8,31.96
2010-12-10 11:00:00,-6.11,0,1.8,31.95
2010-12-10 12:00:00,-5.66,0,1.8,31.93
2010-12-10 13:00:00,-5.43,0,1.81,31.94
2010-12-10 14:00:00,-5.28,0,1.81,31.92
2010-12-10 15:00:00,-5.31,0,1.82,31.9
2010-12-10 16:00:00,-5.19,0,1.82,31.9
2010-12-10 17:00:00,-4.96,0,1.82,31.88
2010-12-10 18:00:00,-4.71,0,1.82,31.85
2010-12-10 19:00:00,-4.43,0,1.83,31.84
2010-12-10 20:00:00,-4.23,0,1.83,31.84
2010-12-10 21:00:00,-4.1,0,1.84,31.81
2010-12-10 22:00:00,-3.81,0,1.85,31.81
2010-12-10 23:00:00,-3.36,0,1.84,31.79
2010-12-11 00:00:00,-3.07,0,1.85,31.76
2010-12-11 01:00:00,-2.84,0,1.85,31.76
2010-12-11 02:00:00,-2.6,0,1.85,31.75
2010-12-11 03:00:00,-2.31,0,1.86,31.73
2010-12-11 04:00:00,-2.13,0,1.86,31.72
2010-12-11 05:00:00,-2.01,0.1,1.86,31.72
2010-12-11 06:00:00,-1.93,0,1.86,31.7
2010-12-11 07:00:00,-1.73,0.1,1.87,31.68
2010-12-11 08:00:00,-1.35,0,1.87,31.68
2010-12-11 09:00:00,-1.01,0.2,1.87,31.66
2010-12-11 10:00:00,-0.84,0.2,1.87,31.66
2010-12-11 11:00:00,-0.78,0.2,1.87,31.64
2010-12-11 12:00:00,-0.69,0.4,1.88,31.63
2010-12-11 13:00:00,-0.65,0.3,1.88,31.64
2010-12-11 14:00:00,-0.65,0.4,1.88,31.64
2010-12-11 15:00:00,-0.63,0.2,1.88,31.63
2010-12-11 16:00:00,-0.63,0.3,1.88,31.62
2010-12-11 17:00:00,-0.57,0.2,1.88,31.6
2010-12-11 18:00:00,-0.58,0.2,1.88,31.59
2010-12-11 19:00:00,-0.46,0.3,1.88,31.59
2010-12-11 20:00:00,-0.49,0.2,1.88,31.59
2010-12-11 21:00:00,-0.48,0.2,1.88,31.58
2010-12-11 22:00:00,-0.54,0.3,1.88,31.58
2010-12-11 23:00:00,-0.53,0.2,1.89,31.58
2010-12-12 00:00:00,-0.57,0.2,1.89,31.57
2010-12-12 01:00:00,-0.6,0.2,1.89,31.56
2010-12-12 02:00:00,-0.66,0.3,1.88,31.55
2010-12-12 03:00:00,-0.76,0.2,1.89,31.54
2010-12-12 04:00:00,-0.81,0.2,1.89,31.55
2010-12-12 05:00:00,-0.95,0.1,1.88,31.53
2010-12-12 06:00:00,-1.06,0.2,1.88,31.55
2010-12-12 07:00:00,-1.23,0.1,1.88,31.54
2010-12-12 08:00:00,-1.31,0.1,1.89,31.54
2010-12-12 09:00:00,-1.38,0.2,1.89,31.54
2010-12-12 10:00:00,-1.38,0.1,1.88,31.54
2010-12-12 11:00:00,-1.32,0.1,1.88,31.54
2010-12-12 12:00:00,-1.27,0.2,1.88,31.54
2010-12-12 13:00:00,-1.11,0.2,1.88,31.54
2010-12-12 14:00:00,-1.13,0.2,1.88,31.54
2010-12-12 15:00:00,-1.49,0.2,1.88,31.53
2010-12-12 16:00:00,-2.11,0.1,1.88,31.54
2010-12-12 17:00:00,-2.46,0.1,1.87,31.53
2010-12-12 18:00:00,-2.74,0.1,1.87,31.53
2010-12-12 19:00:00,-3.06,0,1.86,31.53
2010-12-12 20:00:00,-3.62,0,1.87,31.53
2010-12-12 21:00:00,-3.93,0,1.86,31.53
2010-12-12 22:00:00,-4.67,0,1.87,31.52
2010-12-12 23:00:00,-5.92,0,1.89,31.52
2010-12-13 00:00:00,-7.28,0,1.88,31.51
2010-12-13 01:00:00,-8.14,0,1.88,31.52
2010-12-13 02:00:00,-8.13,0,1.88,31.52
2010-12-13 03:00:00,-8.18,0,1.88,31.51
2010-12-13 04:00:00,-8.34,0,1.88,31.51
2010-12-13 05:00:00,-8.82,0,1.88,31.52
2010-12-13 06:00:00,-8.98,0,1.88,31.5
2010-12-13 07:00:00,-9.13,0,1.88,31.51
2010-12-13 08:00:00,-9.48,0,1.88,31.5
2010-12-13 09:00:00,-9.55,0,1.88,31.51
2010-12-13 10:00:00,-9.75,0,1.88,31.49
2010-12-13 11:00:00,-10.06,0,1.88,31.49
2010-12-13 12:00:00,-9.76,0,1.88,31.48
2010-12-13 13:00:00,-9.35,0,1.88,31.48
2010-12-13 14:00:00,-9.2,0,1.88,31.47
2010-12-13 15:00:00,-8.96,0,1.88,31.48
2010-12-13 16:00:00,-8.94,0,1.88,31.47
2010-12-13 17:00:00,-9.03,0,1.88,31.48
2010-12-13 18:00:00,-9.04,0,1.88,31.48
2010-12-13 19:00:00,-9.01,0,1.88,31.46
2010-12-13 20:00:00,-8.99,0,1.88,31.46
2010-12-13 21:00:00,-9.08,0,1.88,31.44
2010-12-13 22:00:00,-9.24,0,1.88,31.43
2010-12-13 23:00:00,-9.2,0,1.88,31.42
2010-12-14 00:00:00,-9.07,0,1.89,31.42
2010-12-14 01:00:00,-8.98,0,1.88,31.42
2010-12-14 02:00:00,-8.99,0,1.88,31.42
2010-12-14 03:00:00,-9.11,0,1.89,31.42
2010-12-14 04:00:00,-9.09,0,1.89,31.41
2010-12-14 05:00:00,-9.1,0,1.89,31.41
2010-12-14 06:00:00,-9.07,0,1.89,31.4
2010-12-14 07:00:00,-9.16,0,1.89,31.4
2010-12-14 08:00:00,-9.21,0,1.89,31.4
2010-12-14 09:00:00,-9.23,0,1.89,31.41
2010-12-14 10:00:00,-9.07,0,1.89,31.4
2010-12-14 11:00:00,-8.79,0,1.89,31.4
2010-12-14 12:00:00,-8.59,0,1.89,31.4
2010-12-14 13:00:00,-8.42,0,1.89,31.4
2010-12-14 14:00:00,-8.42,0,1.89,31.39
2010-12-14 15:00:00,-8.05,0,1.9,31.4
2010-12-14 16:00:00,-7.66,0,1.89,31.39
2010-12-14 17:00:00,-7.27,0,1.89,31.39
2010-12-14 18:00:00,-7.01,0,1.89,31.4
2010-12-14 19:00:00,-7.31,0,1.89,31.41
2010-12-14 20:00:00,-7.57,0,1.89,31.41
2010-12-14 21:00:00,-7.85,0,1.89,31.4
2010-12-14 22:00:00,-8.06,0,1.89,31.4
2010-12-14 23:00:00,-8.37,0,1.89,31.4
2010-12-15 00:00:00,-8.63,0,1.89,31.39
2010-12-15 01:00:00,-8.75,0,1.89,31.38
2010-12-15 02:00:00,-8.83,0,1.89,31.39
2010-12-15 03:00:00,-9.04,0,1.89,31.38
2010-12-15 04:00:00,-9.39,0,1.89,31.37
2010-12-15 05:00:00,-9.47,0,1.89,31.37
2010-12-15 06:00:00,-9.5,0,1.89,31.37
2010-12-15 07:00:00,-9.51,0,1.89,31.36
2010-12-15 08:00:00,-9.51,0,1.89,31.36
2010-12-15 09:00:00,-9.39,0,1.89,31.34
2010-12-15 10:00:00,-9.34,0,1.89,31.35
2010-12-15 11:00:00,-9.14,0,1.89,31.33
2010-12-15 12:00:00,-8.8,0,1.88,31.33
2010-12-15 13:00:00,-8.74,0,1.88,31.33
2010-12-15 14:00:00,-8.89,0,1.88,31.32
2010-12-15 15:00:00,-8.96,0,1.88,31.3
